,INSEE,Superficie,Population
627,02245,335,1824.0
628,02807,51,671.0
629,02774,20,118.0
630,02029,32,375.0
631,02068,20,108.0
632,02356,18,254.0
633,02224,39,354.0
634,02727,25,240.0
635,02713,21,280.0
636,02353,15,312.0
637,02203,75,1329.0
638,02469,32,490.0
639,02449,13,76.0
640,02736,21,171.0
641,02345,16,43.0
642,02614,19,261.0
643,02748,48,967.0
644,02802,17,207.0
645,02014,55,758.0
646,02165,453,1680.0
647,02800,33,325.0
648,02448,12,125.0
649,02555,89,2214.0
650,02735,5,16.0
651,02676,91,1763.0
652,02393,21,149.0
653,02765,52,274.0
654,02422,52,817.0
655,02008,19,295.0
656,02301,42,311.0
657,02175,28,154.0
658,02792,18,162.0
659,02484,116,525.0
660,02344,6,50.0
661,02632,14,61.0
662,02712,12,154.0
663,02745,17,130.0
664,02628,21,220.0
665,02425,15,176.0
666,02239,157,1314.0
667,02563,23,170.0
668,02465,29,490.0
669,02327,37,166.0
670,02834,33,173.0
671,02737,23,581.0
672,02699,26,294.0
673,02274,15,206.0
674,02572,56,516.0
675,02486,17,109.0
676,02543,121,2112.0
677,02738,787,13642.0
678,02307,122,2243.0
679,02052,18,145.0
680,02782,52,221.0
681,02577,8,81.0
682,02721,44,478.0
683,02424,28,106.0
684,02241,11,107.0
685,02598,72,672.0
686,02298,145,1468.0
687,02129,3,19.0
688,02324,27,280.0
689,02152,19,90.0
690,02823,20,73.0
691,02687,29,343.0
692,02683,22,118.0
693,02538,18,62.0
694,02704,31,254.0
695,02508,40,158.0
696,02677,35,246.0
697,02294,93,221.0
698,02302,24,329.0
699,02433,29,235.0
700,02775,63,963.0
701,02318,169,1404.0
702,02222,10,31.0
703,02154,24,368.0
704,02711,34,316.0
705,02003,82,1035.0
706,02786,28,132.0
707,02054,48,464.0
708,02472,41,424.0
709,02372,52,381.0
710,02763,66,219.0
711,02479,26,88.0
712,02216,42,310.0
713,02100,16,138.0
714,02121,59,248.0
715,02119,35,347.0
716,02127,22,194.0
717,02315,127,1716.0
718,02583,6,58.0
719,02101,21,198.0
720,02485,35,100.0
721,02732,16,102.0
722,02256,13,128.0
723,02402,14,38.0
724,02766,30,244.0
725,02201,36,444.0
726,02280,20,404.0
727,02805,537,2533.0
728,02009,85,549.0
729,02729,16,98.0
730,02021,13,90.0
731,02589,46,259.0
732,02343,14,81.0
733,02547,12,69.0
734,02062,20,140.0
735,02581,55,315.0
736,02407,58,187.0
737,02714,57,351.0
738,02046,51,563.0
739,02631,56,426.0
740,02149,14,67.0
741,02306,24,550.0
742,02635,44,155.0
743,02137,16,152.0
744,02070,27,464.0
745,02418,18,217.0
746,02697,13,391.0
747,02358,34,363.0
748,02450,18,378.0
749,02312,41,1128.0
750,02716,51,293.0
751,02076,34,165.0
752,02576,56,334.0
753,02787,34,256.0
754,02473,49,212.0
755,02830,143,975.0
756,02047,20,120.0
757,02276,14,127.0
758,02028,162,2663.0
759,02337,42,180.0
760,02454,16,413.0
761,02456,30,311.0
762,02048,14,138.0
763,02035,24,287.0
764,02567,47,311.0
765,02470,26,446.0
766,02049,47,752.0
767,02279,30,575.0
768,02001,88,506.0
769,02376,23,171.0
770,02066,31,206.0
771,02546,46,200.0
772,02753,28,338.0
773,02789,257,2660.0
774,02269,14,160.0
775,02681,39,272.0
776,02585,23,263.0
777,02688,9,55.0
778,02520,67,743.0
779,02523,14,76.0
780,02187,374,1124.0
781,02254,24,133.0
782,02182,23,128.0
783,02513,15,144.0
784,02106,147,833.0
785,02669,12,101.0
786,02220,14,451.0
787,02619,92,661.0
788,02229,15,67.0
789,02395,24,152.0
790,02197,39,638.0
791,02708,35,217.0
792,02004,19,185.0
793,02656,58,405.0
794,02618,61,713.0
795,02199,74,644.0
796,02164,32,323.0
797,02010,35,181.0
798,02524,64,714.0
799,02586,14,148.0
800,02190,105,542.0
801,02030,146,273.0
802,02505,11,208.0
803,02038,12,57.0
804,02326,54,498.0
805,02236,24,349.0
806,02525,98,588.0
807,02551,32,117.0
808,02255,34,145.0
809,02467,12,51.0
810,02808,79,306.0
811,02013,14,413.0
812,02323,22,131.0
813,02266,17,51.0
814,02293,40,567.0
815,02650,35,366.0
816,02529,32,188.0
817,02666,62,1022.0
818,02455,18,204.0
819,02063,60,390.0
820,02150,9,64.0
821,02519,10,191.0
822,02678,16,71.0
823,02544,73,625.0
824,02085,86,1069.0
825,02295,50,867.0
826,02075,69,201.0
827,02742,17,102.0
828,02401,20,197.0
829,02006,32,264.0
830,02243,261,2952.0
831,02381,277,9001.0
832,02043,33,70.0
833,02039,20,172.0
834,02147,20,114.0
835,02210,111,366.0
836,02093,116,1348.0
837,02510,38,153.0
838,02784,36,149.0
839,02723,16,102.0
840,02667,25,235.0
841,02410,24,255.0
842,02725,29,151.0
843,02791,62,248.0
844,02430,128,1404.0
845,02172,30,259.0
846,02829,29,44.0
847,02571,113,795.0
848,02596,147,796.0
849,02487,210,658.0
850,02246,61,611.0
851,02587,38,359.0
852,02204,10,69.0
853,02319,55,476.0
854,02273,25,227.0
855,02661,65,255.0
856,02406,21,142.0
857,02720,38,2133.0
858,02069,19,113.0
859,02648,73,2009.0
860,02668,80,1063.0
861,02311,28,131.0
862,02183,21,188.0
863,02501,9,86.0
864,02125,30,216.0
865,02734,25,282.0
866,02363,47,427.0
867,02334,205,3014.0
868,02562,24,227.0
869,02451,35,126.0
870,02253,34,358.0
871,02499,7,46.0
872,02824,79,378.0
873,02504,267,1679.0
874,02612,40,128.0
875,02359,220,1382.0
876,02087,6,31.0
877,02459,21,181.0
878,02110,186,2238.0
879,02573,29,68.0
880,02461,40,375.0
881,02194,23,201.0
882,02371,453,1646.0
883,02659,86,522.0
884,02653,115,517.0
885,02270,29,166.0
886,02773,22,39.0
887,02651,15,106.0
888,02514,58,718.0
889,02384,18,55.0
890,02600,37,376.0
891,02265,11,101.0
892,02114,176,1565.0
893,02033,26,107.0
894,02582,9,77.0
895,02560,34,258.0
896,02491,17,328.0
897,02634,18,83.0
898,02258,52,392.0
899,02595,40,128.0
900,02417,41,100.0
901,02250,16,80.0
902,02385,13,156.0
903,02089,144,1175.0
904,02064,856,3861.0
905,02613,44,619.0
906,02264,39,762.0
907,02242,148,658.0
908,02226,251,1856.0
909,02086,134,1058.0
910,02060,37,275.0
911,02622,10,52.0
912,02167,74,895.0
913,02297,15,119.0
914,02025,56,373.0
915,02336,64,1013.0
916,02832,30,205.0
917,02685,16,120.0
918,02355,87,1007.0
919,02094,38,456.0
920,02817,21,83.0
921,02477,120,983.0
922,02184,21,360.0
923,02057,69,1443.0
924,02672,43,271.0
925,02828,20,93.0
926,02757,52,549.0
927,02799,34,445.0
928,02139,63,446.0
929,02553,8,248.0
930,02777,12,168.0
931,02138,39,192.0
932,02391,13,205.0
933,02213,59,334.0
934,02744,22,75.0
935,02219,34,289.0
936,02350,16,137.0
937,02594,48,155.0
938,02507,10,33.0
939,02503,63,851.0
940,02764,22,90.0
941,02452,29,246.0
942,02652,18,113.0
943,02779,24,226.0
944,02198,65,230.0
945,02797,27,180.0
946,02364,53,258.0
947,02476,55,663.0
948,02144,22,148.0
949,02580,55,833.0
950,02361,320,4929.0
951,02159,31,283.0
952,02690,8,83.0
953,02625,42,146.0
954,02011,65,1209.0
955,02647,22,63.0
956,02752,47,279.0
957,02333,20,161.0
958,02108,69,162.0
959,02552,30,195.0
960,02696,38,84.0
961,02463,9,88.0
962,02079,9,152.0
963,02374,97,885.0
964,02124,51,663.0
965,02608,29,464.0
966,02702,81,631.0
967,02629,16,298.0
968,02195,94,939.0
969,02244,18,67.0
970,02267,39,299.0
971,02296,137,1229.0
972,02192,19,377.0
973,02403,14,276.0
974,02718,58,128.0
975,02539,110,712.0
976,02432,33,190.0
977,02032,65,257.0
978,02493,44,226.0
979,02251,7,29.0
980,02636,17,206.0
981,02815,52,447.0
982,02155,86,179.0
983,02794,16,189.0
984,02409,12,272.0
985,02332,28,272.0
986,02665,23,309.0
987,02211,39,288.0
988,02146,18,88.0
989,02153,45,783.0
990,02223,21,312.0
991,02781,85,477.0
992,02728,19,278.0
993,02740,15,227.0
994,02475,55,408.0
995,02098,190,389.0
996,02231,99,947.0
997,02174,65,842.0
998,02339,67,696.0
999,02743,24,169.0
1000,02707,22,179.0
1001,02541,145,430.0
1002,02097,18,261.0
1003,02490,23,138.0
1004,02818,138,1138.0
1005,02348,26,226.0
1006,02397,92,1278.0
1007,02240,24,260.0
1008,02074,81,614.0
1009,02130,15,200.0
1010,02695,15,78.0
1011,02405,33,546.0
1012,02349,11,57.0
1013,02205,27,251.0
1014,02540,70,1265.0
1015,02141,151,1867.0
1016,02007,22,126.0
1017,02785,65,1123.0
1018,02509,20,165.0
1019,02689,8,44.0
1020,02148,41,260.0
1021,02299,61,576.0
1022,02328,80,530.0
1023,02534,20,53.0
1024,02171,18,88.0
1025,02639,38,359.0
1026,02497,280,1180.0
1027,02163,133,2659.0
1028,02168,874,15486.0
1029,02282,53,431.0
1030,02767,51,327.0
1031,02169,7,83.0
1032,02822,28,406.0
1033,02232,15,365.0
1034,02663,31,232.0
1035,02741,81,555.0
1036,02554,147,1035.0
1037,02162,35,283.0
1038,02208,20,283.0
1039,02354,20,85.0
1040,02574,93,1481.0
1041,02002,85,606.0
1042,02420,80,844.0
1043,02431,79,401.0
1044,02368,49,588.0
1045,02474,80,412.0
1046,02426,76,555.0
1047,02570,31,184.0
1048,02206,21,81.0
1049,02770,153,806.0
1050,02760,27,151.0
1051,02646,31,70.0
1052,02831,17,385.0
1053,02783,39,138.0
1054,02749,89,231.0
1055,02559,32,478.0
1056,02812,27,223.0
1057,02135,67,1184.0
1058,02225,32,90.0
1059,02564,103,507.0
1060,02694,97,643.0
1061,02059,355,2727.0
1062,02621,45,400.0
1063,02492,35,480.0
1064,02502,268,1347.0
1065,02798,49,1247.0
1066,02466,16,130.0
1067,02040,27,182.0
1068,02532,158,993.0
1069,02020,26,460.0
1070,02286,52,869.0
1071,02750,38,624.0
1072,02303,100,671.0
1073,02369,32,244.0
1074,02387,157,1066.0
1075,02122,21,55.0
1076,02380,10,26.0
1077,02411,22,213.0
1078,02382,224,1427.0
1079,02457,24,438.0
1080,02592,15,195.0
1081,02795,336,1676.0
1082,02801,20,271.0
1083,02793,41,126.0
1084,02116,15,147.0
1085,02644,26,372.0
1086,02308,30,494.0
1087,02215,48,807.0
1088,02317,40,224.0
1089,02616,27,208.0
1090,02518,10,304.0
1091,02277,31,346.0
1092,02819,10,118.0
1093,02516,10,64.0
1094,02096,17,204.0
1095,02641,19,116.0
1096,02746,44,679.0
1097,02421,12,103.0
1098,02237,81,1515.0
1099,02705,42,223.0
1100,02549,108,862.0
1101,02105,26,207.0
1102,02055,10,94.0
1103,02558,57,2630.0
1104,02283,32,293.0
1105,02820,102,1743.0
1106,02434,72,269.0
1107,02271,9,134.0
1108,02733,31,307.0
1109,02262,62,219.0
1110,02489,70,337.0
1111,02803,13,148.0
1112,02024,8,53.0
1113,02673,54,452.0
1114,02357,10,75.0
1115,02238,68,1868.0
1116,02128,135,1568.0
1117,02081,97,448.0
1118,02768,35,546.0
1119,02166,42,361.0
1120,02460,50,195.0
1121,02196,82,321.0
1122,02351,13,122.0
1123,02464,58,372.0
1124,02051,51,390.0
1125,02602,191,1780.0
1126,02111,103,720.0
1127,02762,17,156.0
1128,02287,82,1046.0
1129,02177,33,144.0
1130,02288,83,349.0
1131,02462,28,242.0
1132,02691,2481,55098.0
1133,02776,48,568.0
1134,02214,19,62.0
1135,02496,23,104.0
1136,02268,147,668.0
1137,02078,61,162.0
1138,02771,19,112.0
1139,02488,81,153.0
1140,02609,4,21.0
1141,02375,21,170.0
1142,02230,25,199.0
1143,02134,214,886.0
1144,02037,129,1453.0
1145,02227,11,134.0
1146,02588,25,77.0
1147,02471,26,126.0
1148,02682,25,115.0
1149,02217,93,1031.0
1150,02257,64,449.0
1151,02023,14,106.0
1152,02483,56,524.0
1153,02067,49,219.0
1154,02545,18,189.0
1155,02521,107,1383.0
1156,02482,17,52.0
1157,02706,120,571.0
1158,02605,29,176.0
1159,02065,65,614.0
1160,02015,18,75.0
1161,02419,20,279.0
1162,02310,36,263.0
1163,02809,7,77.0
1164,02305,160,3108.0
1165,02233,16,151.0
1166,02383,102,1510.0
1167,02566,191,1135.0
1168,02352,33,570.0
1169,02643,71,780.0
1170,02133,28,417.0
1171,02561,45,168.0
1172,02664,15,119.0
1173,02660,11,41.0
1174,02788,36,475.0
1175,02027,34,230.0
1176,02769,60,936.0
1177,02321,50,1095.0
1178,02445,26,291.0
1179,02500,81,829.0
1180,02284,12,98.0
1181,02584,55,128.0
1182,02703,91,1109.0
1183,02366,31,324.0
1184,02494,20,130.0
1185,02338,27,269.0
1186,02642,22,187.0
1187,02717,55,587.0
1188,02478,47,267.0
1189,02281,20,272.0
1190,02016,63,237.0
1191,02390,40,273.0
1192,02289,58,428.0
1193,02810,247,11309.0
1194,02730,29,279.0
1195,02140,48,461.0
1196,02439,55,1200.0
1197,02342,25,137.0
1198,02095,188,5754.0
1199,02833,38,494.0
1200,02495,49,1055.0
1201,02158,77,286.0
1202,02657,55,247.0
1203,02373,20,213.0
1204,02388,28,234.0
1205,02557,30,130.0
1206,02260,126,661.0
1207,02340,872,5360.0
1208,02400,21,153.0
1209,02617,52,505.0
1210,02751,48,148.0
1211,02790,22,234.0
1212,02579,17,131.0
1213,02107,32,107.0
1214,02218,95,636.0
1215,02399,16,604.0
1216,02747,20,85.0
1217,02827,20,326.0
1218,02412,11,100.0
1219,02235,18,120.0
1220,02778,13,103.0
1221,02115,27,209.0
1222,02698,24,102.0
